owner,repository,pull_request_id,pull_request_number,commit_sha_list
apache,commons-lang,5ff317dac8e6e1bda49464a5,336,"9379d0d36acdf78455e81518b3b1476c7691f056,2521d9619fe1f052ced8ea1107851ac98a1b7488,625fbccaa9c42d5efbe4993e9701d8db0b53f5e9,7721302ae5d70d2986d74ae7e7df648bf849997d,96f3ab841096b6a480b4cae99bb05aebce1ff92d,ec2ec774925cb845f85a82f85c32d0019de31f01,2cad60b6c25c87a6a59d3d315ec7d72c552fbc58,3dbc94481291a99ecf28d47b3f338df99d96df40"
apache,commons-lang,5ff317e2c8e6e1bda49464e4,334,"e767af7e7eb8ff7724d5f72709ee4bb7a72d2284,96260205dceea0e4734fa275c8f72a617bd8ebc4,214cc7fd596b575ed07a7d7c1006b46d5c75613d,b610707cd072f07efb816074a4844bb1b31e482c,77febcfa8d3a5e078330c4911a94e399589734e5,4aa4291ffc143486757617b743c9670001f8a7cd,ae6a24dd439a7b778e35b484a3a6eae1a8eb64d7"
apache,commons-lang,5ff317e6c8e6e1bda4946539,333,9ea0063bc93cf0d5b45f95bcc6b9f225da94b951
apache,commons-lang,5ff317eec8e6e1bda4946578,329,"a7b06d6250e972fc14e14504c35042a84410a2e5,6996686b6b41dd5d22947f9e5b1487547d247182,961e4a821b66b27c77418dece6017e3fe912fa56"
apache,commons-lang,5ff31813c8e6e1bda494662f,312,d575057852ab2be41abb39b8de69a35cace5c67d
apache,commons-lang,5ff31830c8e6e1bda494670d,302,f0930aa1512a408635d2286c01d49523b1234db7
apache,commons-lang,5ff31832c8e6e1bda4946716,301,95fce758b0e12837869cae450d8029d7237b0dbb
apache,commons-lang,5ff3185ec8e6e1bda4946852,285,67830fe24964b0164d0212cbb4f018f15608ff37
apache,commons-lang,5ff31885c8e6e1bda494696d,270,8ec7e02e753267c2470f76d9ed729e3ca7dfec6e
apache,commons-lang,5ff31887c8e6e1bda4946976,269,"65b08c4f91a4e5d78eb645b46d06d7a46f8c62dd,0344ca3f2d43e3732bf16370262303be8761a523,c68285bb3392665827595ac408a5fad828b0351f"
apache,commons-lang,5ff31891c8e6e1bda49469b3,266,6d74e8f83e96f536cbbad98cd4fe6fbd1cd67663
apache,commons-lang,5ff31892c8e6e1bda49469bb,265,"ece2f255eed8ad9eff6e236152de65e804c6adb5,9766e22b42b7b3f3923cb9c2502dfc2dd5d0a5b0"
apache,commons-lang,5ff318a0c8e6e1bda4946a2b,259,"3072c655e0d163f0f38d610c37fd7f3cc727714e,40b8ecd3faa8df655ee8b4141ff309553eccfc88,661d16d190708a1a396d8b75ba10738e4574c11d,3c2673e82d33b6c9bef3005a896e5b0d52b108dd,e423b0bc2dea4167ad98fffc1afd9243ba73aad6"
apache,commons-lang,5ff318a3c8e6e1bda4946a41,258,"cde4c529034e182a982fd842252ec410d213c34c,b5f5449cf338376d12404d0190054525987f4276,721a6e59f7e4f5c0f3196d3eb0e81cab5e41d065,c7c424fb9c3a39b6ea036242e44cdca324f7d104,a8f41ec97d139f5d0d7cf161e8484f2bb809facc,0181c8059c081d144cad36d003379bd50fcd9da7,66f8569ecc8173d61b7d182f4da0223ae7dbda38,12e597a78cbf9d82414b944a5b285d81a2e27e51,b45435c950e6f6864671bdffde29e26cdc8ce15b,e9610ccf30f657e247997242af68e113cc4ba231,9fe11e688e3562264350dcdd02730276ea233ed4,0e1b328e5697196d944b9e85356020743066ff3b,b521820b23c45fd068618d10955eceed48801eff,bf80b9e2803aa277047951a7251267bfb7097c3b"
apache,commons-lang,5ff318b6c8e6e1bda4946b28,251,"cde4c529034e182a982fd842252ec410d213c34c,b5f5449cf338376d12404d0190054525987f4276,721a6e59f7e4f5c0f3196d3eb0e81cab5e41d065,e5ed4ffe5df9bd5fe796e95acf0b35f4c858e1a2,c7c424fb9c3a39b6ea036242e44cdca324f7d104,a0f9db28319f45feb56982d21239fed451b6c3ef,0f5c769e0c27a5f31a3451aa7372048bed08e9f7,7337507a796ed6717feb87f4e9829467872c1741,0ba25aa97bf80e001645bcb1fb597c7f704b0f29,d43e1d01981d321b85a8ccae788da4d818548dbe,a8f41ec97d139f5d0d7cf161e8484f2bb809facc,0181c8059c081d144cad36d003379bd50fcd9da7,66f8569ecc8173d61b7d182f4da0223ae7dbda38,12e597a78cbf9d82414b944a5b285d81a2e27e51,b45435c950e6f6864671bdffde29e26cdc8ce15b,ee19f8247c4bc0335ad3efe212dc0bdce97e2034,05bf337fc0095d2557368b481f332245f5754b03,f0f896ee600ea7ff66c083747f370453b914be48,5482ce61b003726a9476c76a4337e043af4318c0,31a9fa0cce769c976d74cdcb6e6ce8831793db7b,6b9c3315885f8f9e4be19db9ef05257035b97bca,3ce7f9eecfacbf3de716a8338ad4929371a66ca2,4282efae5f4ab456cef3acac5574f13f4f450b9e,1f8479a84b52bb8c755c84501ba98f0d511adfd0,ba7c788042ce0f4e156b6900d3d698e47aef5a4d,4259a706ab8641f408afc3ce224b1c0ba5a43d17,c121f03d5c6dae98b0c735cec0a5126520293f08,754e669f76c5587b163cea7fc5c68f274a267ef1,4fb393be2c847d77b371a246e22704855a42201a,15dcb423cf0af2b52c0b5cc60d5f0bce85dcacdd"
apache,commons-lang,5ff318d5c8e6e1bda4946c2c,237,954ade4c1ae2adc0aaac3a1dbe800495c519520c
apache,commons-lang,5ff318dbc8e6e1bda4946c66,234,07811434b773b6e1737fe7dd3775aeab8afb18b8
apache,commons-lang,5ff318eec8e6e1bda4946d1f,228,00bf35cdd92813881274a355a33e7e659f5eddaa
apache,commons-lang,5ff318f0c8e6e1bda4946d2a,227,e8d861359ade336badcac3211e5aa447097479a6
apache,commons-lang,5ff3190bc8e6e1bda4946ddd,216,aa75c23b2e51c8d42730c8b410e6a7148a7bb094
apache,commons-lang,5ff3190fc8e6e1bda4946dfd,214,db12f89ad2e153d8494a92ee3a50a23faeb14912
apache,commons-lang,5ff31937c8e6e1bda4946ef5,196,9ca3e3e6c4493ea8e4431a943f3f091a74242709
apache,commons-lang,5ff31941c8e6e1bda4946f36,192,"1eecfc948bf6f4cbb9a2481313ca7368ec653056,ac5a216f767c6defa4da720c6ecb3baa05e30254,d9a2c69a9d1db6072e1d7b7ea4fcbd5c15d20b5d,8ac857c41ec8ae02e57eb0c1c1a012525e7e14b9"
apache,commons-lang,5ff31953c8e6e1bda4946fd5,186,"c503d742f094dc2048b72c3f78f5e2e6070a44e1,0a0a35f54f5e7ab2d10022d3ee244cbc876bdde2,a2d41db55aa46bd4fedb215c978f03e282cf1ffb,71d9e00d42b278ce9d216b33bf1a9c8606fbcb49,a2660687980b36003a612eb89b40d6fdecb4b153,b3c31a379e9ad7cd22cb7f0669b82361ced84992,204ed0048f4812201ef65c9a0c44fa54a7d1e04f,e64b51c70fa9f5e2795e91e6729ebd895f7f3c01,dad86bc0a29689fd29bf03b382a39621718e8b05"
apache,commons-lang,5ff31955c8e6e1bda4946ff2,185,2d61e349dbd3e2e81450c9ac531218220b7e422d
apache,commons-lang,5ff31959c8e6e1bda4947007,183,1f56bd103d53c8c6ba7502c6586c26be01bfdb80
apache,commons-lang,5ff31e0cc8e6e1bda4947047,179,"0fe9685c8a78ba2d780a3ec1e1a323990dc6d218,78c373d7bc23e81c82cac6feb66a9f6b9472f8ab,8c99b8299df8f5af5136e4ad53ea5111f953db92"
apache,commons-lang,5ff31e25c8e6e1bda49470b1,167,d83f5248a654438eaea3665e8447722c35ec2617
apache,commons-lang,5ff31e2cc8e6e1bda49470c8,163,b9f04d9be3e7ff300520da194fe29ed5c1861787
apache,commons-lang,5ff31e4dc8e6e1bda494715f,146,eccf213204b776e40efcc031f4c0df560b9421e9
apache,commons-lang,5ff31e79c8e6e1bda494725c,124,e55aaa5706f031df2e8d68bdf088604c79944246
apache,commons-lang,5ff31e87c8e6e1bda49472a1,117,5556026ed1dc17e70946a4a030842ade3a33baeb
apache,commons-lang,5ff31e8dc8e6e1bda49472b4,114,1260e09d6f2314c7099d061f1c65e6b4275cb8a1
apache,commons-lang,5ff31e91c8e6e1bda49472cd,112,"c3e250abb364187bd2193318d972a0df89c5861c,1dbdbfc3fadaee15424671e03bacb0fea134dc7e,8bdfc7149119c02329dc46330f15da269a266880,c7860091a79ac705729d3364c1cd7671ff3bf401"
apache,commons-lang,5ff31e93c8e6e1bda49472e5,111,31466db6ecd115aa74616e14a75721b45c0f59f9
apache,commons-lang,5ff31e95c8e6e1bda49472f3,110,"94ec5a11122b2e60fbffcc35373c978c839bf8ae,131917a0d3303ca2c38fd1d6765b9bed2c23ff89,51512905c31ff19b91fc67b2cb3ddb5b1fa0fd51"
apache,commons-lang,5ff31e97c8e6e1bda49472ff,109,3a68fe8b7e2aecaf75535415d2a7c8268345cd26
apache,commons-lang,5ff31eb8c8e6e1bda494748e,96,94faa31bcf5c4fcb20818a3a0d23ae789932d2df
apache,commons-lang,5ff31ec0c8e6e1bda49474bd,92,3acffccf15027bcf87e25a432f085c45e103b0ec
apache,commons-lang,5ff31ec8c8e6e1bda49474f0,88,a48071b0d489420bfdc0c2ed7254d1dba243f700
apache,commons-lang,5ff31eccc8e6e1bda494750f,86,"5b7608d1549989d92dd159392c19d9ba8ce0e62e,e79a590e0cdabd93883aca964db2a862ff3f8490"
apache,commons-lang,5ff31ecec8e6e1bda4947517,85,"474a837858a8e7a98316f97e9ed387d0161015f2,39380da86acc717f419da48f070f8cf7d9f9ec94,0e266204f535aa48f74d4f2480b2268c13e26b22"
apache,commons-lang,5ff31ed0c8e6e1bda4947523,84,82152f41ac8a727c2f0042bd555452dc2dda11b1
apache,commons-lang,5ff31ed2c8e6e1bda494752e,83,7d5a61ed64315bd6570c5cb55c1f53853a3fffa5
apache,commons-lang,5ff31ed4c8e6e1bda4947536,82,5f9e0851da9e74c12e04f5a62cb7aeb1a8ab7589
apache,commons-lang,5ff31ed6c8e6e1bda494753d,81,"54facb4fd93c2ff59b3096c6e64b9be1b3c9cd88,633ce604968078151e03363d5c67042af74310e3"
apache,commons-lang,5ff31edac8e6e1bda494756f,79,155cec1085f9bd5383241e4c93fb40117081aaba
apache,commons-lang,5ff31edcc8e6e1bda4947578,78,"6f653f6bb82757963a87d725808c080109e7e3e8,1974c83561d09cf73a575f992fbd8416e3354d20,061450a927ba1cc65f7b984f4ff41866ec2eceac"
apache,commons-lang,5ff31edec8e6e1bda494758d,77,"aeb6f86bcdec061ee9c6be96066fa19c56523490,4daaeabaad5ea11d25c0079fea40b7f9d0fe83a3"
apache,commons-lang,5ff31ee0c8e6e1bda49475a7,76,"3dbf1eedd93565481f8b5d3c9678a5e9234cb91a,18b3437c15d78c54510964728486831822809d9c,bcb33ec1c7c4aa98758d1561c8b695737d0a15d5,d68f7f5f44924ddee14428e16b7458e2878baef2"
apache,commons-lang,5ff31ee4c8e6e1bda49475d4,74,"cf42ae522e12e9b412e1a1f008ea73cfd86a5979,fb7335ab163588fe6ee67ef26d3b3edad5cf4bd5,6d23e85570fe1139cf5ef3bc9b4e57ea73680b6e,2584b4a0ef536e59bf28ba140844597a093d848d,cac520971206093d32bf17925f880bd06d93f736,6a99050166c945a226d5f8275ce4a9dca3518285"
apache,commons-lang,5ff31ee7c8e6e1bda49475ea,73,e2c0ea4374c02539ad9bc6c4328b74f25eb72405
apache,commons-net,5ff1a9dbd64fd989a5786d52,71,562ba39946dce98efcc08d6b39510b7a35b586f6
apache,commons-net,5ff1a9e0d64fd989a5786da5,69,40e6793d0d80305587e241a917afe995312e81e3
apache,commons-net,5ff1a9e2d64fd989a5786daf,68,"3cc36ac6af73e9bc0be8446285458c21dc52b06e,6be7a84f85894d59d85b149a1c06af91aabc0e33"
apache,commons-net,5ff1a9e4d64fd989a5786dbd,67,a32e77dcbe7f8f4fc3f526a90631c1e1d4e3859e
apache,commons-net,5ff1a9f0d64fd989a5786e08,62,9bd71f2275d83d06608bf102aedd3b7d3594207a
apache,commons-net,5ff1a9f2d64fd989a5786e12,61,8837f35645d97e43ffe1025f62645ae99098078f
apache,commons-net,5ff1a9f7d64fd989a5786e30,58,2730be74c8080f1cfc1aceaff3a0b736f192d887
apache,commons-net,5ff1a9fad64fd989a5786e42,56,18273a57a36952a077b0a3ca5ab7a9e503fe734e
apache,commons-net,5ff1a9fdd64fd989a5786e4c,55,3e418a1ba4de5046b835519df4f59657f792b7f8
apache,commons-net,5ff1a9fed64fd989a5786e55,54,f9998b112882277dc6da6455fccecec22132be44
apache,commons-net,5ff1aa00d64fd989a5786e5e,53,fb628043e7ad35c7be775501100d98dce96a38fb
apache,commons-net,5ff1aa02d64fd989a5786e67,52,3d52416a6a7849e11668be8f473859e101d0cd61
apache,commons-net,5ff1aa04d64fd989a5786e72,51,f434fbf8496817d88196f83644dd13add05a2603
apache,commons-net,5ff1aa05d64fd989a5786e83,50,3c01bfaa968514749d54218f910563ac19d970cf
apache,commons-net,5ff1aa07d64fd989a5786e89,49,"66e02afae50f6ab95e33d5204646df5c0616c0a7,fc1dc0ca37031a8c199898545b0a1a87d2dee500"
apache,commons-net,5ff1aa09d64fd989a5786e91,48,3407435ab919b2a39f892f859621f38641682429
apache,commons-net,5ff1aa0bd64fd989a5786e97,47,2f9d5639fcc66a240f86bfd6b05048696672bdd6
apache,commons-net,5ff1aa0dd64fd989a5786ea7,46,"301f940012e8a88094c1de326dc3bfbc52a4f967,798a83d09ca9621829ce9fbef8d7474ebcb5f14c"
apache,commons-net,5ff1aa0fd64fd989a5786eae,45,a61b111502aef396230de4d94358d883c3611df0
apache,commons-net,5ff1aa14d64fd989a5786ec3,42,23d2d8f69780706c5002afd82a686395eec3bd47
apache,commons-net,5ff1aa22d64fd989a5786f82,32,"050b855c2e0b47ffa7adf6d3becebe641035a473,01b000d3efeaa2a8df3a1ef4837602c9605c1d3e"
apache,commons-net,5ff1aa2ad64fd989a5786f9d,28,"d497b4617c7fbb387de3929ea0fa3b1f912c7928,2b0b830822f5c9bd4a45b75ae6fbb183cebb66a8,a6707d956109e64da9e922717202cb0bad677517,2a9da267c30df99c1fca6c0d751b227f92c545ef,81655eb4c78d9c27fa6e822fb6774e78078cd4fa"
apache,commons-net,5ff1aa5dd64fd989a57870ea,3,"c660afa96016f6cd2de356439b58fa9c4443d467,ab45bdb289e3929d71501008099c0e890653d7ab"
apache,commons-validator,5ff1a9685cef2ffea959fead,47,06bf7a0ae67de84919c09436b736fe15c3e4730d
apache,commons-validator,5ff1a96e5cef2ffea959fed3,44,6d931681b437350ace11d1bf2d4278812381ffa2
apache,commons-validator,5ff1a9725cef2ffea959fee9,42,e26a5e5d0a6a492ed057a34627199b2c9f4bddac
apache,commons-validator,5ff1a9795cef2ffea959ff0b,38,601c4c8184f2123c0a34204c71feb233100171af
apache,commons-validator,5ff1a97a5cef2ffea959ff14,37,7989bae0b60a197d6eb19e040ba69a606ca09b81
apache,commons-validator,5ff1a97c5cef2ffea959ff1d,36,"61f7847a3972a69fb26c38a6121be699948d0e24,dd8c305e6398699f2ed2c9b65d4f6204002e0711,e5d47c223f94fec3f6b003550a1f873681346823,dc618fb1d11f1b14a1ccd249ce599be0dc98618b"
apache,commons-validator,5ff1a97e5cef2ffea959ff28,35,95a056e68473f7734445d9fc879230282019c6c7
apache,commons-validator,5ff1a9805cef2ffea959ff31,34,5b226ac65c089ccf4e1adaa90e9e29bcdcf4ad91
apache,commons-validator,5ff1a9855cef2ffea959ff4c,31,b7a2493d89244ac809b8af6b35f2dbec3f86f243
apache,commons-validator,5ff1a9875cef2ffea959ff57,30,66376f85a43ec653ca73b244545e91dfc7958142
apache,commons-validator,5ff1a98b5cef2ffea959ff67,28,"001ceb34a469923d8b2576823bf8f774017c57a2,f33849bca16182dcc8efafef841f2380cf3bb3ed,89c010a20527fef36ee02c0223485f66a0bc58aa"
apache,commons-validator,5ff1a98d5cef2ffea959ff70,27,fb9f732970489581655bd918b764a401821fef42
apache,commons-validator,5ff1a98e5cef2ffea959ff78,26,6503b5708a04439577cabd63896cdbfe9de76558
apache,commons-validator,5ff1a9905cef2ffea959ff7e,25,"4393e4e0277412b17e364cd659282daa59ddfafd,38f28bff3b2f73b1cef8166405985a0b54488bcd,0c88631c6c3df2dcb55117d0e972f3b6106934f3,563ac4f1ccfb156fbf24edff3598a76922778abb"
apache,commons-validator,5ff1a9945cef2ffea959ff91,23,d2ef4105fd699d4152d8436e51d57713f4fdf442
apache,commons-validator,5ff1a9965cef2ffea959ff97,22,3c5ce4d377997d8800afbb8d1eb8f1d2782eab26
apache,commons-validator,5ff1a99e5cef2ffea959ffd5,18,378cc28351217037f3d76bb383c4689e03f7f4d1
apache,commons-vfs,5ff32e487374a49ec72f750d,152,81252734466cf7937fccffe20e19d8063a96f30c
apache,commons-vfs,5ff32e557374a49ec72f75ae,149,de3a89b6e4be558b9956ff2ed9f9b2c6026b52d7
apache,commons-vfs,5ff32e5b7374a49ec72f75d2,147,fe8ea573d137c0cff1e67c090f27c30a4ef2ea9e
apache,commons-vfs,5ff32e5d7374a49ec72f75d9,146,3b370429d821232e9c180f0baf6c5e3e90d34eb3
apache,commons-vfs,5ff32e5e7374a49ec72f75e1,145,e8b80b6c34b3c44dc37726f6bf6733cc597580b9
apache,commons-vfs,5ff32e607374a49ec72f75f7,144,6922defcdda5e2ec0c46956e2c8e54eb44f0c28b
apache,commons-vfs,5ff32e637374a49ec72f7601,143,"42942b8c9672421271c440ad20ea9a17547ac559,89c90b9c8583e888e05feea17e29438873494e4c,99bd2f074fb17ac4a7e9815ba941214087fccbf0,141b07799be8900e1372a0354fb71def7c02ce7a,d7f34a1d432542717474e98810a0fe8a8c76dcba"
apache,commons-vfs,5ff32e667374a49ec72f7615,142,d3edb7740c7a5d93fd01e05d4e88d4e40379c997
apache,commons-vfs,5ff32e677374a49ec72f7629,141,e1e86f5d88cfb23f96b19a6ddbb0ea68d3bb45d2
apache,commons-vfs,5ff32e6c7374a49ec72f769d,139,94bbc2f97b4d2358735f76e354e1a4c4b8788c13
apache,commons-vfs,5ff32e6e7374a49ec72f76aa,138,3371513a2707a87b00493b0e1d439f3f2dc96544
apache,commons-vfs,5ff32e777374a49ec72f76f2,133,c59fe2137224638342394e67d0f7a5f17ec601e7
apache,commons-vfs,5ff32e797374a49ec72f76fc,132,d97dcc7c23137ec69b2a878cc15d602fbc3b22ac
apache,commons-vfs,5ff32e7a7374a49ec72f7706,131,352c25e5cec87e03df16f104382994c99be20680
apache,commons-vfs,5ff32e7c7374a49ec72f7710,130,e0fd4e411fde1b190e5fad232d75c3a0086401d3
apache,commons-vfs,5ff32e7e7374a49ec72f771a,129,54a6fb29547e637531dd50519bc02b7d7a0ef6bb
apache,commons-vfs,5ff32e827374a49ec72f772f,127,71e34981ce63eb7d9289921ba26114c546549904
apache,commons-vfs,5ff32e857374a49ec72f7745,125,4164866ca245771501a35d73e4b9dbb2f0b633a4
apache,commons-vfs,5ff32e877374a49ec72f774f,124,"777724ef3f46e3ef8f16482b15465316ce831bb3,fd50365e594b605e69d5e7aec436b8725814755b"
apache,commons-vfs,5ff32e8c7374a49ec72f776e,123,6b8d2513c0e61e2ef56d36851bd24e4928e3ad94
apache,commons-vfs,5ff32e8d7374a49ec72f7778,122,"af662b305d7acaabb37446045f6a26aa165ad0f7,b769e618961a67830fe48f043a56008102d956db,ee2a20244e12f917a6076cb0a263f379a2bb7383,c6f1bca1b334a15f02c154b19c1472790e268184,c3d6ec539b14c64f8ff6715975670194c3b1e196"
apache,commons-vfs,5ff32e907374a49ec72f7798,121,"19e96b27aab2ca68c1925bbfc93ce69776d3ef1f,2ec9e8b9ae3b2e758186fc2a60d3fcc863d643e8,bef4a1ec23415f28edd9392cd6582dd1bbcb071d,460031077375dfca7051354ed7b2f40aaaa8b36c"
apache,commons-vfs,5ff32e967374a49ec72f77c1,118,"203721aaa0b9a557f1963464f9130c40c37fb25a,3b52e0be035035eebfe535f5ae3cc65e0d8de2b1"
apache,commons-vfs,5ff32ea07374a49ec72f7802,114,"02e6286d80a439d0afe1dc36c47b3da7c5c167e6,c2e602550d2224c5fb6a45b3452120dbabb25112,2a1fcafefd808a56b845226caaac5ed9c5261db1"
apache,commons-vfs,5ff32ea27374a49ec72f7815,113,28480999623352f8e30543f3e70db2466c9652cc
apache,commons-vfs,5ff32ea47374a49ec72f781f,112,1fa525bde5c96b7eec549d448e954ff33c7db24c
apache,commons-vfs,5ff32ea67374a49ec72f782c,111,75ccb359ff43ee409e84fee8ce6e5cf3291a48c4
apache,commons-vfs,5ff32ea87374a49ec72f7836,110,"ef9de6a695a9f11e173abd65fb8610b5af796082,cafeb61ed9550654ba8ed09b2e0385428f9c967c"
apache,commons-vfs,5ff32eaa7374a49ec72f7860,109,bead0fce046c4e615ec49fab7f0be4ee03bf60ba
apache,commons-vfs,5ff32eac7374a49ec72f7869,108,9e493217d45f72c331b7418f8cf598e3e75f52e5
apache,commons-vfs,5ff32eae7374a49ec72f7885,107,096ed70aaed86e4472c4c2cdf1ac3c47c6bfa3be
apache,commons-vfs,5ff32eb57374a49ec72f78af,103,7ff161be3800fdeded4565133ef3b9105894be45
apache,commons-vfs,5ff32eba7374a49ec72f78d1,100,d2c89cb4193c2dd394ef2825f1d95d9b5d207155
apache,commons-vfs,5ff32ebc7374a49ec72f78db,99,bfce7c038d89826714381c2beb1f9d818b037c09
apache,commons-vfs,5ff32ec37374a49ec72f791a,96,aa6941ed8d8f959834d3400ec46e0370a827263b
apache,commons-vfs,5ff32ec77374a49ec72f7938,95,ddd83290c6aedfb15b43bd070cdeddd85b413223
apache,commons-vfs,5ff32ec97374a49ec72f794a,94,f4e323ac68616e7b8b7622159221713e681c740d
apache,commons-vfs,5ff32eca7374a49ec72f7955,93,"b10a45c3991ca9328fbad160e82450cde36c8c96,fba2243fd85778383df413686f53f60d37acd921"
apache,commons-vfs,5ff32ed47374a49ec72f79ac,90,"0887f8a1995cd56e911cff23b7261f83a9c6fc24,892dae5003613b197e6facf3544ac8654a7b3678,926c4ad2c2ad1117720ac52bdce97b1dc63895af,9a1440090a09c5b5ffd6cb8f4974b426a55d6f34,aec3406b62f30982f63af1dad0cef7f3cab911f2"
apache,commons-vfs,5ff32edb7374a49ec72f79df,87,1c037893beb3ef12cb892851ae04e015c1ffa291
apache,commons-vfs,5ff32efa7374a49ec72f7b10,80,"183ca843a3c8f8a6dc469a31f3c672bf83e1f63e,dca0d46aeb33164e7de3e979f384db1abaf2ac0b,7171448f1af2024e4877108851243f2ec440da57"
apache,commons-vfs,5ff32f027374a49ec72f7b55,76,2fb80ed9244c0e64386624214e2be17289dda9fc
apache,commons-vfs,5ff32f057374a49ec72f7b80,75,"bf3ecc66678a4823caa5ad5b648949f890ec300f,f3e60c0cb94cd013222b0b3e23d3de427e7286d5,43b9f08b759d3e81eb64b2b04c66479fcc62a111,a164825c2652ee66766f628c1031481111d6ab48,f0f151bfb00c912d6dcdcd2438375a9282243fde"
apache,commons-vfs,5ff32f0a7374a49ec72f7bb1,74,"6ed1dc38ebe965dddd3e8c21ef9b40a8c25137fb,ea404d4f2454313db43e6fdc0d6de6ee9410bf7e,ce108e3444cb07e01579ed8ce0821440c2d9641a,27b7eb40ad5514ee3dfb437b7417a5561cf3aa2d,453a8e6fb787e556088b857dc9f6ca7f6e007d85"
apache,commons-vfs,5ff32f107374a49ec72f7bf5,71,"5887232b8a2c117f22184b92f5447e51c21c8eb5,3ca7c053c1efa7107374952067cdd7a81ecb40fe,c86fab9c9a662b261ee1f1130191bd9fe3c14854,ef071a09a5b883f290a951a2d09bf86419c71699,d2e81032af94d03839c6f251e2350c7fb3a5059c,4637ad0989b4fc4d8f5b77eee8afa8242f7f33bb,4f93fcfc5cb82226a098d83c95c4450d8963c096,1e7904687f182bf8594bb958a6747ee990625595,789c355260f3c8846f2a76ea88c1b06575c5faf6"
apache,commons-vfs,5ff32f147374a49ec72f7c21,70,"e3e9a4b7ec16486618e584d0cdaa0183e76eb122,9f2f3f1cc249e02aa78f523512210190cd924402,db5b587d79a23d60b476c4281ebdea42a868c47d,9d4bd5f520f931b823bcb4ec4044a232f9ec484b"
apache,commons-vfs,5ff32f167374a49ec72f7c31,69,ad7033e143172afcbe2755e43fe961992595892d
apache,commons-vfs,5ff32f1b7374a49ec72f7c57,67,70624a8e22c7ee1d54e9b8c97a44e9827353d49d
apache,commons-vfs,5ff32f1d7374a49ec72f7c61,66,5ebdd4ad13aa6353e9cfceb6df75dce917bf5097
apache,commons-vfs,5ff32f1f7374a49ec72f7c6c,65,"3b8971c966c8dd32896b862b5a4b689f4ffba6f5,641c569b2b65dd713dec4528a83d483a5e0b8e0f"
apache,commons-vfs,5ff32f217374a49ec72f7c82,64,770281f4ff56dd37a9674d93b61f822c7758c1c8
apache,commons-vfs,5ff32f2f7374a49ec72f7ce5,59,"1bd23f24a1220ebee1dec0e93365e6f6bb10f754,fff6e2c16af6e22be6e7645ae70dd9ec18bb4136,d613d99de58e70213a4d05f219721009f0ca9d14"
apache,commons-vfs,5ff32f357374a49ec72f7d15,58,86b988c0a196585aed2be509c3f08c5c8be5369d
apache,commons-vfs,5ff32f377374a49ec72f7d23,57,cb82adc901f571e7124e400fb60886851c941732
apache,commons-vfs,5ff32f387374a49ec72f7d2c,56,"26d28728abfcfbd1c236e8b1e1979d57012fc7e0,1b81f31b4e0c37681cabbb028c8517d6ae9b1fb6"
apache,commons-vfs,5ff32f3a7374a49ec72f7d3e,55,4d58163089ec49f0c5a0047ca3cd86f741249a52
apache,commons-vfs,5ff32f407374a49ec72f7d6a,52,"6d65b9a980048ffbbc5e68e960d6983de845c734,04bf1c7a787d8bf34e2f2fe25981720d1a60f810,687f461609998a6a89ac0e27d8fa02f9517b10a9,2252d7fa4f5ce1f3641048a54c01d9f1a0bbf107,0354f063e4d1048a98009388c2d1cbba10f3caf1,11db1bddb029660da9408815ae78f84bb5630539,78d8ce0503327c9634eb522333e32f4a74a0846b,ab8eca1b5c940cd4adf763a4fb82339449a34284,19ea84236b85a2fc6a5553bab3f4e931755b9ecb,25e087f42ff0bda2568b0f38aa1c4f15d6d6e5e7,94f010f37661dd08890010627087b627c55fbc72,5ebe05a35fcd0e9e559b5b85943988c866e53913,fae439d6a32f589880dafa4b62835db531deb559,8388c177f299c9437103caca4b92d3f12aa4b827,9fdd1aab8a5be485e56351be8e9039c1fcf00738,0ef1dac53c600fb5b7b47ff6f34e7c9166224e23,0ba0dab168273e63785e1bb738f07f86f82aba26,914316cca2d01cbf5c5d580951b4e5fefac041bd,bab7fbaa7a10bc3d1e2c230ca94f577b4218bc1c,43a26abcafdf0f6aac7f1fe13e1b42c520050110,2c474fab1edd9dea9f733bc78b95d81cd87691eb,81f1923f617a195f53586c110f72d745b1dc8ddc,885a005b5e2597946abb0c060a6b91c091c21776,c70f014528b764a62a724514b478c65865fcd3a2,0e8dca7805bcdc8dbc7f062575940cbf599157a2,36b11ad3ebf393061683b08d033fe856243eb900,50bed38300aff2c5cc0c9561edc983726d0ca68d,2d503e9580624126bdbf33356abad21e3c9c878e,fa3f4d8f318ea6ad94c9661890235fc0b1d84080,5c67cfb9248f61fd65295b30c3765cf6351fe414"
apache,commons-vfs,5ff32f517374a49ec72f7ec7,44,6529bde7874bbdc50490dcf5bd0a418350aa8e73
apache,commons-vfs,5ff32f667374a49ec72f7fc3,35,1f7b680bfdf048abe681d6f6e6a9e0f72676b2c5
